"Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","tomatoMeter","tomatoImage","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoConsensus","tomatoUserMeter","tomatoUserRating","tomatoUserReviews","tomatoURL","DVD","BoxOffice","Production","Website","View Order Index","My Rating"
"Traffic","2000","R","05 Jan 2001","147 min","Crime, Drama, Thriller","Steven Soderbergh","Simon Moore (miniseries Traffik), Stephen Gaghan (screenplay)","Benicio Del Toro, Jacob Vargas, Andrew Chavez, Michael Saucedo","A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.","English, Spanish","USA, Germany","Won 4 Oscars. Another 69 wins & 83 nominations.","http://ia.media-imdb.com/images/M/MV5BMjA2MjA1MTA0OF5BMl5BanBnXkFtZTcwNTA5MTIzMQ@@._V1_SX300.jpg","86","7.6","168,645","tt0181865","movie","92","certified","8.0","155","143","12","Soderbergh successfully pulls off the highly ambitious Traffic, a movie with three different stories and a very large cast. The issues of ethics are gray rather than black-and-white, with no clear-cut good guys. Terrific acting all around.","85","3.6","189554","http://www.rottentomatoes.com/m/1103281-traffic/","29 May 2001","$123.8M","USA Films","http://www.trafficthemovie.com",139, 3.5
"Mulholland Dr.","1999","N/A","N/A","88 min","Drama, Mystery, Romance","David Lynch","David Lynch","Justin Theroux, Naomi Watts, Laura Harring, Ann Miller","After a car wreck, an amnesiac woman sets out to learn what happened to her with the help of a wannabee actress.","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BNGQyNzY0MTgtMzM2NC00ZWY3LWFmZTktNGM4N2E1YThkMDQ3XkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SX300.jpg","N/A","8.1","947","tt1619856","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",140, 5
"Crash","2004","R","06 May 2005","112 min","Drama","Paul Haggis","Paul Haggis (story), Paul Haggis (screenplay), Robert Moresco (screenplay)","Karina Arroyave, Dato Bakhtadze, Sandra Bullock, Don Cheadle","Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.","English, Persian, Spanish, Mandarin, Korean","Germany, USA","Won 3 Oscars. Another 61 wins & 105 nominations.","http://ia.media-imdb.com/images/M/MV5BOTk1OTA1MjIyNV5BMl5BanBnXkFtZTcwODQxMTkyMQ@@._V1_SX300.jpg","69","7.9","356,077","tt0375679","movie","75","certified","7.3","227","170","57","A raw and unsettling morality piece on modern angst and urban disconnect, Crash examines the dangers of bigotry and xenophobia in the lives of interconnected Angelenos.","88","4.0","441160","http://www.rottentomatoes.com/m/1144992-crash/","06 Sep 2005","$55.4M","Lions Gate Films","http://www.crashfilm.com/",141, 2.5
"Sex, Lies, and Videotape","1989","R","22 Sep 1989","100 min","Drama","Steven Soderbergh","Steven Soderbergh","James Spader, Andie MacDowell, Peter Gallagher, Laura San Giacomo","A sexually repressed woman's husband is having an affair with her sister. The arrival of a visitor with a rather unusual fetish changes everything.","English","USA","Nominated for 1 Oscar. Another 14 wins & 20 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQxNjk5NzM2Nl5BMl5BanBnXkFtZTcwMTg2ODQwNw@@._V1_SX300.jpg","86","7.2","36,888","tt0098724","movie","98","certified","7.9","43","42","1","In his feature directorial debut, Steven Soderbergh demonstrates a mastery of his craft well beyond his years, pulling together an outstanding cast and an intelligent script for a nuanced, mature film about neurosis and human sexuality.","79","3.4","31948","http://www.rottentomatoes.com/m/sex_lies_and_videotape/","28 Aug 2001","N/A","Sony Pictures Home Entertainment","N/A",142, 4.5
"American Sniper","2014","R","16 Jan 2015","133 min","Action, Biography, Drama","Clint Eastwood","Jason Hall, Chris Kyle (book), Scott McEwen (book), Jim DeFelice (book)","Bradley Cooper, Kyle Gallner, Cole Konis, Ben Reed","Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home to his wife and kids after four tours of duty, however, Chris finds that it is the war he can't leave behind.","English, Arabic","USA","Won 1 Oscar. Another 17 wins & 36 nominations.","http://ia.media-imdb.com/images/M/MV5BMTkxNzI3ODI4Nl5BMl5BanBnXkFtZTgwMjkwMjY4MjE@._V1_SX300.jpg","72","7.3","312,322","tt2179136","movie","72","certified","6.9","251","181","70","Powered by Clint Eastwood's sure-handed direction and a gripping central performance from Bradley Cooper, American Sniper delivers a tense, vivid tribute to its real-life subject.","85","4.1","151473","http://www.rottentomatoes.com/m/american_sniper/","19 May 2015","N/A","Warner Bros.","http://www.americansnipermovie.com",143, 2
"Kafka","1991","PG-13","15 Nov 1991","98 min","Comedy, Drama, Mystery","Steven Soderbergh","Lem Dobbs","Jeremy Irons, Theresa Russell, Joel Grey, Ian Holm","Writer Franz Kafka works during the day at an insurance company where events lead him to discover a mysterious underground society with strange suppressive goals.","English","France, USA","1 win & 1 nomination.","http://ia.media-imdb.com/images/M/MV5BMTg4Mjk4NTgwNF5BMl5BanBnXkFtZTcwMTQ0MDYyMQ@@._V1_SX300.jpg","46","7.0","7,714","tt0102181","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/kafka-1992/","N/A","N/A","N/A","N/A",144, 3
"It Follows","2014","R","27 Mar 2015","100 min","Fantasy, Horror, Mystery","David Robert Mitchell","David Robert Mitchell","Bailey Spry, Carollette Phillips, Loren Bass, Keir Gilchrist","A young woman is followed by an unknown supernatural force after a sexual encounter.","English","USA","17 wins & 32 nominations.","http://ia.media-imdb.com/images/M/MV5BMTUwMDEzNDI1MF5BMl5BanBnXkFtZTgwNzAyODU5MzE@._V1_SX300.jpg","83","6.9","101,793","tt3235888","movie","97","certified","8.1","208","201","7","Smart, original, and above all terrifying, It Follows is the rare modern horror film that works on multiple levels -- and leaves a lingering sting.","65","3.5","39186","http://www.rottentomatoes.com/m/it_follows/","14 Jul 2015","N/A","Radius-TWC","http://www.itfollowsfilm.com/",145, 3
"The Treasure of the Sierra Madre","1948","NOT RATED","24 Jan 1948","126 min","Action, Adventure, Drama","John Huston","John Huston (screenplay), B. Traven (based on the novel by)","Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett","Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.","English, Spanish","USA","Won 3 Oscars. Another 12 wins & 5 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQ4MzUzOTYwOV5BMl5BanBnXkFtZTgwNDA4MzgyMjE@._V1_SX300.jpg","N/A","8.3","77,164","tt0040897","movie","100","certified","9.0","44","44","0","Remade but never duplicated, this darkly humorous morality tale represents John Huston at his finest.","93","4.2","25285","http://www.rottentomatoes.com/m/treasure_of_the_sierra_madre/","30 Sep 2003","N/A","WARNER BROTHERS PICTURES","N/A",146, 2.5
"Slacker","1991","R","05 Jul 1991","97 min","Comedy, Drama","Richard Linklater","Richard Linklater","Richard Linklater, Rudy Basquez, Jean Caffeine, Jan Hockey","A day in the life of Austin, Texas as the camera roams from place to place and provides a brief look at the overeducated, the social misfits, the outcasts and the oddballs.","English","USA","1 win & 3 nominations.","http://ia.media-imdb.com/images/M/MV5BMjE1NjQ2MDU3N15BMl5BanBnXkFtZTcwMTE4NDYyMQ@@._V1_SX300.jpg","69","7.1","14,617","tt0102943","movie","85","fresh","7.4","34","29","5","Slacker rests its shiftless thumb on the pulse of a generation with fresh filmmaking that captures the tenor of its time while establishing a benchmark for 1990s indie cinema.","78","3.7","10069","http://www.rottentomatoes.com/m/slacker/","14 Sep 2004","N/A","The Criterion Collection","N/A",147, 1
"High Noon","1952","PG","30 Jul 1952","85 min","Western","Fred Zinnemann","Carl Foreman (screenplay), John W. Cunningham (magazine story 'The Tin Star')","Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado","A marshall, personally compelled to face a returning deadly enemy, finds that his own town refuses to help him.","English, Spanish","USA","Won 4 Oscars. Another 13 wins & 10 nominations.","http://ia.media-imdb.com/images/M/MV5BMTUxMzg0MzIwM15BMl5BanBnXkFtZTgwOTU0MjkwMTE@._V1_SX300.jpg","89","8.1","78,355","tt0044706","movie","96","certified","8.8","48","46","2","A classic of the Western genre that broke with many of the traditions at the time, High Noon endures -- in no small part thanks to Gary Cooper's defiant, Oscar-winning performance.","89","4.0","24843","http://www.rottentomatoes.com/m/1046060-high_noon/","23 Oct 2001","N/A","United Artists","N/A",148, 4
"Red River","1948","APPROVED","17 Sep 1948","133 min","Action, Adventure, Romance","Howard Hawks, Arthur Rosson","Borden Chase (screenplay), Charles Schnee (screenplay), Borden Chase (from 'The Saturday Evening Post' story)","John Wayne, Montgomery Clift, Joanne Dru, Walter Brennan","Dunson leads a cattle drive, the culmination of over 14 years of work, to its destination in Missouri. But his tyrannical behavior along the way causes a mutiny, led by his adopted son.","English, Spanish","USA","Nominated for 2 Oscars. Another 2 wins & 2 nominations.","http://ia.media-imdb.com/images/M/MV5BMTM2NDA3NTQ2OF5BMl5BanBnXkFtZTcwODUzNzU2NA@@._V1_SX300.jpg","N/A","7.8","20,877","tt0040724","movie","100","fresh","8.8","24","24","0","N/A","87","3.9","8345","http://www.rottentomatoes.com/m/red_river/","15 May 2001","N/A","MGM Home Entertainment","N/A",149, 2.5
"Whiplash","2014","R","15 Oct 2014","107 min","Drama, Music","Damien Chazelle","Damien Chazelle","Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist","A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.","English","USA","Won 3 Oscars. Another 84 wins & 125 nominations.","http://ia.media-imdb.com/images/M/MV5BMTU4OTQ3MDUyMV5BMl5BanBnXkFtZTgwOTA2MjU0MjE@._V1_SX300.jpg","88","8.5","377,010","tt2582802","movie","94","certified","8.6","256","241","15","Intense, inspiring, and well-acted, Whiplash is a brilliant sophomore effort from director Damien Chazelle and a riveting vehicle for stars J.K. Simmons and Miles Teller.","94","4.5","64824","http://www.rottentomatoes.com/m/whiplash_2014/","24 Feb 2015","N/A","Sony Pictures Classics","http://sonyclassics.com/whiplash/",150, 3.5
"Donnie Darko","2001","R","26 Oct 2001","113 min","Drama, Sci-Fi, Thriller","Richard Kelly","Richard Kelly","Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase","A troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes, after narrowly escaping a bizarre accident.","English","USA","11 wins & 15 nominations.","http://ia.media-imdb.com/images/M/MV5BMTczMzE4Nzk3N15BMl5BanBnXkFtZTcwNDg5Mjc4NA@@._V1_SX300.jpg","71","8.1","564,752","tt0246578","movie","85","certified","7.5","108","92","16","Richard Kelly's debut feature Donnie Darko is a daring, original vision, packed with jarring ideas and intelligence and featuring a remarkable performance from Jake Gyllenhaal as the troubled title character.","80","3.1","30982402","http://www.rottentomatoes.com/m/donnie_darko/","19 Mar 2002","N/A","Newmarket Film Group","http://www.donniedarko.com",151, 3.5
"Rancho Notorious","1952","APPROVED","01 Mar 1952","89 min","Western","Fritz Lang","Daniel Taradash (screenplay), Silvia Richards (original story)","Marlene Dietrich, Arthur Kennedy, Mel Ferrer, Gloria Henry","A western based on the story 'Gunsight Whitman' by Silvia Richards. Vern Haskell, a nice rancher, seeks out to avenge his fiancé's death when she is killed during a robbery. His revenge ...","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMjE1NjA0ODUzOF5BMl5BanBnXkFtZTgwMTAxNjY4MjE@._V1_SX300.jpg","N/A","7.0","2,799","tt0045070","movie","100","fresh","7.4","9","9","0","N/A","69","3.5","974","http://www.rottentomatoes.com/m/rancho_notorious/","N/A","N/A","Fidelity Pictures","N/A",152, 3
"The Searchers","1956","APPROVED","13 Mar 1956","119 min","Adventure, Drama, Western","John Ford","Frank S. Nugent (screenplay), Alan Le May (from the novel by)","John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond","A Civil War veteran embarks on a journey to rescue his niece from an Indian tribe.","English, Navajo, Spanish","USA","Won 1 Golden Globe. Another 2 wins & 2 nominations.","http://ia.media-imdb.com/images/M/MV5BMTc4NzIzMDUyNV5BMl5BanBnXkFtZTgwNjMxNjEwMzE@._V1._CR8,2,317,492_SX89_AL_.jpg_V1_SX300.jpg","N/A","8.0","60,386","tt0049730","movie","100","certified","8.9","41","41","0","N/A","88","4.0","39862","http://www.rottentomatoes.com/m/searchers/","N/A","N/A","N/A","N/A",153, 3
"A Fistful of Dollars","1964","R","18 Jan 1967","99 min","Action, Drama, Western","Sergio Leone","Adriano Bolzoni (story), Víctor Andrés Catena (story), Sergio Leone (story), Víctor Andrés Catena (screenplay), Jaime Comas Gil (screenplay), Sergio Leone (screenplay)","Clint Eastwood, Marianne Koch, Gian Maria Volontè, Wolfgang Lukschy","A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.","Italian, Spanish, English","Italy, Spain, West Germany","1 win & 1 nomination.","http://ia.media-imdb.com/images/M/MV5BMTAzODAxMzg1MzZeQTJeQWpwZ15BbWU3MDgwMzE5ODk@._V1_SX300.jpg","N/A","8.0","141,064","tt0058461","movie","98","certified","8.1","43","42","1","With Akira Kurosawa's Yojimbo as his template, Sergio Leone's A Fistful of Dollars helped define a new era for the Western and usher in its most iconic star, Clint Eastwood.","91","3.9","85646","http://www.rottentomatoes.com/m/fistful_of_dollars/","19 Jun 2001","N/A","MGM Home Entertainment","N/A",154, 4
"For a Few Dollars More","1965","APPROVED","10 May 1967","132 min","Western","Sergio Leone","Sergio Leone (scenario), Fulvio Morsella (scenario), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay), Luciano Vincenzoni (dialogue: English version)","Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mario Brega","Two bounty hunters with the same intentions team up to track down a Western outlaw.","Italian, English","Italy, Spain, West Germany","N/A","http://ia.media-imdb.com/images/M/MV5BMTQzMjIzOTEzMF5BMl5BanBnXkFtZTcwMTUzNTk3NA@@._V1_SX300.jpg","N/A","8.3","151,573","tt0059578","movie","94","fresh","7.8","33","31","2","With Clint Eastwood in the lead, Ennio Morricone on the score, and Sergio Leone's stylish direction, For a Few Dollars More earns its recognition as a genre classic.","94","4.0","60048","http://www.rottentomatoes.com/m/for_a_few_dollars_more/","28 Jul 1998","N/A","MGM Home Entertainment","N/A",155, 4
"Once Upon a Time in the West","1968","PG-13","04 Jul 1969","175 min","Western","Sergio Leone","Sergio Donati (screenplay), Sergio Leone (screenplay), Dario Argento (from a story by), Bernardo Bertolucci (from a story by), Sergio Leone (from a story by)","Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson","Epic story of a mysterious stranger with a harmonica who joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.","English, Italian, Spanish","Italy, USA, Spain, Mexico","4 wins & 5 nominations.","http://ia.media-imdb.com/images/M/MV5BMTEyODQzNDkzNjVeQTJeQWpwZ15BbWU4MDgyODk1NDEx._V1_SX300.jpg","80","8.6","210,355","tt0064116","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/once_upon_a_time_in_the_west/","N/A","N/A","N/A","N/A",156, 4
"The Life Aquatic with Steve Zissou","2004","R","25 Dec 2004","119 min","Adventure, Comedy, Drama","Wes Anderson","Wes Anderson, Noah Baumbach","Bill Murray, Owen Wilson, Cate Blanchett, Anjelica Huston","With a plan to exact revenge on a mythical shark that killed his partner, oceanographer Steve Zissou rallies a crew that includes his estranged wife, a journalist, and a man who may or may not be his son.","English, Icelandic, Filipino, Portuguese, French, Tagalog, German, Italian","USA","3 wins & 10 nominations.","http://ia.media-imdb.com/images/M/MV5BMTYzODYzNzg2MF5BMl5BanBnXkFtZTcwMTkzOTQzMw@@._V1_SX300.jpg","62","7.3","136,341","tt0362270","movie","73","fresh","6.5","15","11","4","N/A","62","3.5","121","http://www.rottentomatoes.com/m/yves_st_laurent_his_life_and_times_2004/","01 Jan 1998","N/A","Empire Pictures","http://www.empirepicturesusa.com/ep/show_movie.asp?title=10021",157, 2.5
"Lost in Translation","2003","R","03 Oct 2003","101 min","Drama, Romance","Sofia Coppola","Sofia Coppola","Scarlett Johansson, Bill Murray, Akiko Takeshita, Kazuyoshi Minamimagoe","A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.","English, German, French, Japanese","USA, Japan","Won 1 Oscar. Another 93 wins & 117 nominations.","http://ia.media-imdb.com/images/M/MV5BMTI2NDI5ODk4N15BMl5BanBnXkFtZTYwMTI3NTE3._V1_SX300.jpg","89","7.8","316,067","tt0335266","movie","95","certified","8.4","223","212","11","Effectively balancing humor and subtle pathos, Sofia Coppola crafts a moving, melancholy story that serves as a showcase for both Bill Murray and Scarlett Johansson.","86","3.6","334986","http://www.rottentomatoes.com/m/lost_in_translation/","03 Feb 2004","$44.6M","Focus Features","http://www.focusfeatures.com/index.php",158, 4
